carat,cut,color,clarity,depth,table,price,x,y,z
0.66,Ideal,E,SI1,62.8,57.0,1901,5.58,5.53,3.49
1.06,Ideal,D,VVS2,61.9,56.0,13588,6.51,6.54,4.04
0.74,Good,E,VS1,63.1,58.0,2824,5.73,5.75,3.62
1.0,Good,I,VS1,64.0,53.0,3763,6.34,6.28,4.04
1.5,Premium,H,SI1,61.0,60.0,9820,7.33,7.27,4.45
1.38,Very Good,H,SI2,62.3,60.0,6369,7.07,7.12,4.42
0.31,Ideal,E,VS2,60.5,56.0,872,4.41,4.38,2.66
0.92,Good,D,SI2,59.0,58.0,3936,6.31,6.36,3.74
0.32,Very Good,G,VVS1,61.2,59.0,876,4.41,4.45,2.71
1.51,Good,D,SI2,61.5,61.0,8742,7.37,7.42,4.55
1.01,Ideal,E,SI1,60.8,56.0,5534,6.48,6.51,3.95
0.93,Good,D,SI2,64.5,58.0,3839,6.11,6.14,3.95
0.32,Premium,H,VVS1,60.9,58.0,730,4.4,4.43,2.69
1.01,Fair,D,SI2,64.6,62.0,4538,6.26,6.21,4.03
1.13,Ideal,I,SI2,61.7,57.0,4385,6.7,6.59,4.13
0.75,Very Good,E,SI2,60.9,59.0,2383,5.83,5.9,3.57
0.43,Premium,D,SI1,61.2,60.0,774,4.8,4.84,2.95
0.23,Very Good,F,VS2,59.4,57.0,402,4.06,4.09,2.42
1.01,Ideal,I,SI1,60.2,59.0,4612,6.49,6.54,3.92
0.41,Ideal,I,VVS1,61.8,55.0,1107,4.79,4.76,2.95
0.35,Very Good,H,SI1,61.0,62.0,491,4.52,4.56,2.77
1.02,Very Good,E,IF,63.5,58.0,10710,6.43,6.33,4.05
0.7,Premium,G,I1,59.7,59.0,1138,5.76,5.57,3.39
0.51,Very Good,I,VS2,60.3,63.0,1068,5.16,5.13,3.1
2.01,Good,F,SI2,64.1,57.0,16085,7.78,7.82,5.0
0.7,Very Good,I,SI1,63.2,59.0,1890,5.59,5.62,3.54
2.52,Fair,G,I1,66.9,57.0,10076,8.39,8.33,5.6
0.43,Good,F,VS1,61.4,61.1,1167,4.85,4.87,2.98
0.28,Good,F,VVS2,61.2,62.0,596,4.16,4.21,2.56
1.51,Premium,H,SI1,61.2,60.0,10012,7.46,7.37,4.54
0.27,Ideal,G,VVS2,62.8,56.0,641,4.12,4.16,2.6
0.31,Ideal,H,VVS2,62.8,57.0,802,4.33,4.3,2.71
0.7,Ideal,D,VS2,61.2,57.0,3788,5.69,5.75,3.5
0.9,Ideal,I,SI2,62.0,56.0,3001,6.16,6.2,3.83
1.11,Premium,I,VS2,58.3,60.0,4744,6.84,6.78,3.97
1.0,Good,E,VS2,63.8,58.0,6272,6.31,6.19,3.99
0.43,Ideal,F,VVS1,60.3,59.0,1261,4.89,4.93,2.96
0.52,Ideal,G,VVS1,61.0,57.0,1969,5.18,5.2,3.17
1.01,Good,D,VS2,64.0,58.0,6176,6.3,6.24,4.01
1.54,Ideal,G,SI2,61.7,56.0,9530,7.44,7.41,4.58
1.54,Good,E,SI1,63.8,57.0,12779,7.31,7.34,4.67
0.7,Premium,J,IF,60.5,59.0,2150,5.67,5.73,3.45
1.51,Premium,G,VS2,61.2,61.0,13194,7.44,7.33,4.52
1.0,Very Good,F,VS2,61.9,58.0,6927,6.41,6.49,3.99
1.0,Premium,D,SI2,58.3,61.0,4626,6.59,6.54,3.83
1.18,Premium,G,VVS2,59.7,58.0,9537,6.94,6.9,4.13
0.41,Very Good,J,IF,63.5,54.0,1061,4.75,4.7,3.0
0.41,Ideal,G,VS1,60.8,56.0,961,4.82,4.79,2.92
0.31,Ideal,H,VS1,61.7,57.0,698,4.34,4.32,2.67
